plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/1 5:45,35,72,76,3380,5,51,35,3551,3,13.57028689,3,11.7
2016/3/1 5:50,35,18,6,3074,5,78,47,3578,2,11.87263514,2,12.1
2016/3/1 6:05,35,44,127,1214,5,46,21,3546,2,13.37824268,4,11.1
2016/3/1 6:15,35,104,37,210,5,198,43,35198,4,13.15537849,3,13.7
2016/3/1 6:25,34,12,48,3729,1,175,40,34175,24,15.69936983,11,12.9
2016/3/1 6:30,35,46,207,2595,4,181,9,35181,20,13.20791969,9,15.7
2016/3/1 6:40,35,26,181,2046,4,160,8,35160,12,12.9132312,0,8.5
2016/3/1 6:45,35,46,143,2050,4,223,8,35223,22,12.87327478,4,19.5
2016/3/1 6:45,34,53,82,4279,2,30,8,3430,36,14.92616487,9,16.9
2016/3/1 6:45,34,22,235,2444,4,177,9,34177,18,12.90369249,2,12.6
2016/3/1 6:45,34,34,185,521,4,138,8,34138,16,12.75786901,7,11.6
2016/3/1 6:45,35,26,227,2100,4,140,7,35140,12,12.82244582,14,10.2
2016/3/1 6:50,35,97,105,3597,4,169,13,35169,19,12.92371378,8,15
2016/3/1 6:50,35,26,148,2078,4,158,7,35158,16,12.82244582,10,14.9
2016/3/1 6:50,34,46,190,2628,4,202,9,34202,16,12.82244582,4,12.6
2016/3/1 6:50,35,38,225,1731,4,170,24,35170,13,12.90369249,8,11.8
2016/3/1 6:50,34,34,233,2368,4,151,8,34151,15,12.85226131,6,11.6
2016/3/1 6:55,35,39,165,1291,4,112,25,35112,19,13.1449506,11,16.2
2016/3/1 7:00,35,34,199,2758,2,186,8,35186,37,14.10996767,3,17.5
2016/3/1 7:00,34,30,209,1523,2,185,25,34185,20,13.69272326,11,11.6
2016/3/1 7:00,35,81,104,23,2,149,40,35149,16,14.04108612,10,6.8
2016/3/1 7:05,34,22,233,709,4,192,9,34192,9,13.45435268,2,9.3
2016/3/1 7:05,35,46,164,2469,4,159,8,35159,9,13.45435268,4,7.9
2016/3/1 7:10,34,46,144,2297,4,237,8,34237,8,13.57692734,6,10.4
2016/3/1 7:15,34,22,161,2149,2,200,12,34200,26,14.18957346,8,12.6
2016/3/1 7:15,34,65,100,2862,2,171,8,34171,28,14.04108612,5,12.5
2016/3/1 7:15,34,34,241,2765,2,206,8,34206,19,13.71424672,6,9.9
2016/3/1 7:15,34,46,235,2805,2,164,8,34164,17,14.18957346,8,8.8
2016/3/1 7:20,34,70,74,3462,2,33,25,3433,39,14.34800563,10,19.3
2016/3/1 7:20,34,39,161,1985,2,204,8,34204,33,14.41690334,14,17.4
2016/3/1 7:20,34,39,240,2254,2,121,8,34121,37,14.10996767,5,15.2
2016/3/1 7:20,35,26,165,2083,2,79,7,3579,24,14.10996767,6,11.2
2016/3/1 7:20,35,26,223,2109,1,114,7,35114,13,15.85553367,15,6.1
2016/3/1 7:25,34,26,243,2218,2,122,8,34122,32,14.38297769,8,16.3
2016/3/1 7:25,34,46,240,771,2,235,8,34235,31,14.25130916,9,14.2
2016/3/1 7:25,34,46,202,2060,2,166,8,34166,28,14.47566138,11,13.4
2016/3/1 7:25,35,39,184,2267,2,188,8,35188,20,14.59958106,13,11.8
2016/3/1 7:25,35,26,191,1815,2,82,8,3582,16,14.50047109,10,8.8
2016/3/1 7:30,34,39,233,1930,2,161,7,34161,37,14.59958106,9,17.6
2016/3/1 7:30,35,98,3,4120,0,174,37,35174,34,15.81725,7,16.9
2016/3/1 7:30,34,115,160,1428,1,219,25,34219,22,15.87918822,14,12.9
2016/3/1 7:30,34,12,60,3620,2,215,24,34215,26,14.34800563,10,12.3
2016/3/1 7:30,17,26,207,2038,0,42,9,1742,15,16.57194323,17,6.4
2016/3/1 7:35,34,34,74,2487,2,182,8,34182,36,14.92616487,15,17.2
2016/3/1 7:35,35,46,171,507,2,227,9,35227,21,14.92616487,11,12.9
2016/3/1 7:40,35,34,172,1991,1,179,8,35179,28,16.04584551,12,16.3
2016/3/1 7:40,35,22,176,2418,1,218,8,35218,26,16.0654816,11,15.5
2016/3/1 7:40,34,26,242,456,1,20,8,3420,28,15.48476041,15,14.6
2016/3/1 7:45,34,38,237,419,1,40,30,3440,28,16.06504195,12,15.7
2016/3/1 7:45,35,22,224,2371,1,234,9,35234,31,16.05856178,12,15.3
2016/3/1 7:45,34,46,155,2480,1,157,8,34157,18,15.6400607,12,12.5
2016/3/1 7:50,35,115,219,873,1,146,25,35146,32,15.6689496,10,18.1
2016/3/1 7:50,35,46,216,2639,1,232,9,35232,28,15.64816794,8,15.3
2016/3/1 7:50,34,26,233,1000,0,35,8,3435,25,15.81734652,16,12.1
2016/3/1 7:50,34,46,235,2598,1,224,9,34224,16,16.06504195,9,10.2
2016/3/1 7:50,35,38,221,1361,1,38,25,3538,15,16.04584551,12,9.5
2016/3/1 7:55,34,38,235,601,1,25,25,3425,20,15.99258024,12,14.1
2016/3/1 7:55,35,26,184,1764,1,143,12,35143,14,15.6689496,8,8.6
2016/3/1 8:00,35,46,165,2220,1,152,8,35152,35,15.62362235,9,18.2
2016/3/1 8:00,34,36,100,2984,1,190,12,34190,27,15.66709782,11,13.1
2016/3/1 8:00,35,46,172,563,1,163,8,35163,14,15.62362235,15,10.7
2016/3/1 8:05,34,39,76,2205,0,189,8,34189,39,15.95309341,22,19.9
2016/3/1 8:05,34,26,240,2062,1,118,8,34118,36,15.66709782,16,18.3
2016/3/1 8:05,35,39,224,2253,0,136,8,35136,30,15.99063145,15,15
2016/3/1 8:10,35,26,181,740,0,24,9,3524,22,15.92961266,9,10
2016/3/1 8:10,34,46,50,2340,0,167,8,34167,17,16.03250786,8,8.1
2016/3/1 8:15,16,34,52,2162,0,183,8,16183,26,16.2396915,16,14.5
2016/3/1 8:15,34,39,241,2298,0,178,8,34178,31,16.17913806,14,14.3
2016/3/1 8:15,34,26,52,722,0,116,9,34116,26,16.03250786,15,12.6
2016/3/1 8:15,34,46,100,765,0,199,8,34199,26,15.99063145,14,12.5
2016/3/1 8:20,35,46,188,2203,0,180,8,35180,35,15.95309341,11,18.9
2016/3/1 8:20,17,93,122,124,0,196,42,17196,34,16.20988722,15,18.6
2016/3/1 8:20,34,12,71,3649,0,222,40,34222,27,16.18434588,14,15
2016/3/1 8:20,34,22,190,2445,0,211,8,34211,24,16.11381832,19,12
2016/3/1 8:20,35,46,221,2280,0,162,8,35162,22,16.13492549,20,9.3
2016/3/1 8:25,16,1,76,3338,0,217,40,16217,31,16.27797112,18,19.4
2016/3/1 8:25,16,65,100,2860,0,184,8,16184,24,16.3333578,7,16.9
2016/3/1 8:25,16,46,241,2296,1,223,8,16223,33,16.71256994,13,14.9
2016/3/1 8:25,35,26,220,2107,0,124,7,35124,14,16.2396915,15,7.2
2016/3/1 8:30,16,34,50,2591,0,191,8,16191,39,16.33493202,19,22.4
2016/3/1 8:30,17,22,181,2344,0,230,9,17230,21,16.35340952,13,12.8
2016/3/1 8:30,16,46,233,2017,0,236,8,16236,24,16.15758711,12,12.2
2016/3/1 8:35,16,26,240,1007,0,228,8,16228,30,16.36587537,11,19.3
2016/3/1 8:35,17,46,169,2470,0,226,8,17226,24,16.36587537,16,17.8
2016/3/1 8:35,16,34,47,548,0,203,8,16203,30,16.17644428,13,15.1
2016/3/1 8:35,17,46,128,2172,0,233,8,17233,23,16.44125899,15,11.5
2016/3/1 8:40,16,26,235,2778,0,2,8,162,35,16.20182665,13,19.4
2016/3/1 8:40,16,34,49,2458,0,168,8,16168,30,15.95335689,16,17.4
2016/3/1 8:40,17,46,181,2400,0,231,8,17231,33,15.98876285,13,17.2
2016/3/1 8:40,16,65,100,2925,0,212,13,16212,29,16.43561295,14,12.7
2016/3/1 8:45,17,99,106,3549,0,193,13,17193,50,16.53140167,27,24.5
2016/3/1 8:45,17,38,152,602,0,80,25,1780,40,16.28176678,19,18.2
2016/3/1 8:45,17,26,132,2279,0,111,8,17111,39,16.53140167,17,18.1
2016/3/1 8:45,16,26,78,2223,1,115,9,16115,32,17.41903739,19,16.1
2016/3/1 8:50,16,72,76,3526,1,36,24,1636,49,17.18882106,29,22.8
2016/3/1 8:50,16,69,48,3645,0,117,40,16117,32,16.16997207,16,16.9
2016/3/1 8:50,16,26,161,1015,0,1,8,161,31,16.06157098,18,16.3
2016/3/1 8:55,16,26,241,2623,1,35,8,1635,32,17.39976162,16,16
2016/3/1 8:55,16,26,190,2222,3,0,9,160,21,17.04640235,6,15.2
2016/3/1 8:55,17,38,106,2503,1,19,25,1719,31,17.33956471,16,14.8
2016/3/1 8:55,17,26,224,1038,0,201,40,17201,16,16.44125899,21,6.8
2016/3/1 9:00,17,30,161,1480,1,210,25,17210,52,16.67612328,15,24.9
2016/3/1 9:00,17,38,158,1880,1,123,25,17123,47,17.37046293,5,23.4
2016/3/1 9:00,17,26,222,937,1,18,7,1718,28,16.94207589,28,13.9
2016/3/1 9:00,17,26,216,2664,1,195,7,17195,27,17.40004134,29,13.5
2016/3/1 9:00,16,34,68,2488,0,171,8,16171,22,16.27021351,12,11.4
2016/3/1 9:00,17,26,127,1875,0,13,13,1713,12,16.43561295,16,6
2016/3/1 9:05,16,26,76,2133,1,12,13,1612,51,17.26492106,18,22.5
2016/3/1 9:05,17,22,143,1419,1,165,25,17165,40,16.81298557,29,19
2016/3/1 9:05,16,26,50,2041,1,37,8,1637,34,17.4414963,22,17.8
2016/3/1 9:05,17,38,139,1332,1,147,24,17147,40,16.52650293,20,17.6
2016/3/1 9:05,16,26,75,1013,0,23,8,1623,27,16.51780523,12,11.7
2016/3/1 9:10,16,26,48,1786,1,15,12,1615,41,17.4414963,18,22.6
2016/3/1 9:10,16,38,212,1474,1,139,25,16139,37,16.89721086,14,18
2016/3/1 9:10,16,38,46,1879,1,34,25,1634,36,16.71256994,29,16.7
2016/3/1 9:10,17,26,207,2743,1,141,9,17141,29,17.06759969,19,14.8
2016/3/1 9:10,16,38,63,586,1,155,25,16155,32,16.59474269,19,13.5
2016/3/1 9:15,16,26,100,2039,1,156,9,16156,39,16.92865877,18,18
2016/3/1 9:15,17,26,164,2182,1,114,8,17114,33,17.39793487,11,14.6
2016/3/1 9:15,16,22,50,1869,1,197,12,16197,30,16.59474269,21,11.5
2016/3/1 9:20,16,34,74,797,1,172,8,16172,33,17.19226372,23,16.6
2016/3/1 9:20,17,31,8,908,2,58,42,1758,7,17.43946754,5,5.5
2016/3/1 9:25,17,22,224,2389,2,213,8,17213,29,17.38473896,23,19
2016/3/1 9:30,16,26,60,2110,2,118,7,16118,40,17.52396621,19,24.8
2016/3/1 9:30,17,26,230,2014,2,103,8,17103,24,17.25427616,33,16.7
2016/3/1 9:30,16,33,100,2947,2,209,13,16209,14,17.49388235,22,12.2
2016/3/1 9:35,16,22,212,1935,2,237,7,16237,28,17.45071365,17,16.8
2016/3/1 9:35,17,59,4,3140,2,43,42,1743,20,17.43515264,20,12.4
2016/3/1 9:40,16,46,47,2399,2,224,8,16224,37,17.34670256,32,23.7
2016/3/1 9:45,16,26,212,1222,2,170,25,16170,50,17.38473896,33,28.9
2016/3/1 9:45,16,38,233,1422,2,16,25,1616,41,17.43946754,36,25.5
2016/3/1 9:50,16,38,241,1105,2,150,28,16150,29,17.40549289,16,18.6
2016/3/1 9:50,17,96,28,3292,0,213,15,17213,38,17.63218569,25,17.3
2016/3/1 9:55,16,101,45,949,2,222,9,16222,35,17.25427616,17,21.1
2016/3/1 9:55,16,22,48,2370,2,187,9,16187,18,16.91326198,7,13.7
2016/3/1 9:55,17,26,122,2151,2,17,12,1717,13,17.04793187,27,8.2
2016/3/1 10:00,16,26,50,2312,2,44,9,1644,18,16.89403606,20,17.2
2016/3/1 10:00,16,34,100,724,3,182,8,16182,18,16.89358289,11,16.5
2016/3/1 10:00,16,26,214,1816,3,158,8,16158,21,16.77176648,14,15.6
2016/3/1 10:00,17,26,187,2193,2,38,8,1738,13,16.87295711,12,10.3
2016/3/1 10:00,17,26,181,1031,2,119,40,17119,14,16.94227086,20,9.3
2016/3/1 10:05,17,60,119,4210,3,194,13,17194,23,16.9055336,22,19.8
2016/3/1 10:05,17,26,172,2624,3,116,9,17116,6,15.83783632,8,9
2016/3/1 10:10,16,26,56,1532,3,24,25,1624,19,17.09814737,19,16.1
2016/3/1 10:15,16,12,48,3646,3,220,40,16220,18,17.06303419,18,15.7
2016/3/1 10:15,16,26,74,1823,3,122,8,16122,15,17.2308747,11,10.1
2016/3/1 10:20,17,26,194,972,3,124,8,17124,14,17.17389444,8,10.6
2016/3/1 10:20,16,22,60,2760,3,229,8,16229,9,17.2308747,13,8
2016/3/1 10:25,16,38,240,804,3,148,25,16148,20,16.56094796,17,18.8
2016/3/1 10:25,16,46,56,2018,3,226,8,16226,11,16.68490566,6,7.3
2016/3/1 10:30,17,31,122,1023,3,59,37,1759,21,16.68490566,12,16.2
2016/3/1 10:30,17,26,108,1822,3,20,8,1720,16,17.07993114,13,12.8
2016/3/1 10:35,16,26,212,1503,3,201,25,16201,22,16.15837752,19,18.7
2016/3/1 10:40,16,38,235,851,1,149,25,16149,38,16.59298167,9,20.6
2016/3/1 10:40,17,39,165,1107,3,138,24,17138,21,15.92211646,20,17
2016/3/1 10:40,16,26,202,2780,3,41,8,1641,23,15.36048518,14,16.4
2016/3/1 10:40,16,34,60,2776,3,216,8,16216,15,16.05068871,17,14
2016/3/1 10:40,16,26,80,1806,3,30,12,1630,19,16.24141574,16,13.7
2016/3/1 10:45,16,19,44,714,3,13,13,1613,18,15.65910349,12,15.7
2016/3/1 10:45,17,26,147,1502,3,228,25,17228,16,15.24795443,21,13
2016/3/1 10:50,17,37,216,2155,1,112,9,17112,42,16.56642567,22,23.7
2016/3/1 10:50,16,39,240,959,1,152,9,16152,37,16.54246032,12,21.6
2016/3/1 10:50,16,38,241,1251,3,9,25,169,23,15.21190865,21,17.2
2016/3/1 10:50,16,86,81,4295,3,168,9,16168,13,15.17930295,16,9.9
2016/3/1 10:55,17,17,7,3236,1,190,48,17190,40,16.55324675,16,23.7
2016/3/1 10:55,16,72,75,3403,3,36,26,1636,28,15.13876464,23,16.1
2016/3/1 10:55,17,30,177,1627,3,234,25,17234,26,15.24795443,15,15.5
2016/3/1 11:00,16,72,76,3471,1,15,13,1615,40,15.99075786,14,22.8
2016/3/1 11:00,16,26,190,2745,3,2,9,162,39,15.81822796,17,20.1
2016/3/1 11:00,17,38,163,1331,3,123,24,17123,22,15.66663452,9,11.9
2016/3/1 11:05,16,26,240,2101,1,114,7,16114,36,16.65081534,10,20.1
2016/3/1 11:05,16,26,160,2084,3,157,7,16157,25,15.66663452,20,12.2
2016/3/1 11:10,16,38,185,1067,1,113,25,16113,19,16.13170732,7,12.9
2016/3/1 11:10,17,26,224,457,1,115,8,17115,23,16.54441984,17,11.8
2016/3/1 11:10,17,26,143,2108,1,155,7,17155,19,16.40862745,13,11
2016/3/1 11:10,17,26,184,1778,1,145,12,17145,24,16.55324675,7,9.1
2016/3/1 11:15,17,46,171,2482,1,202,8,17202,32,16.56642567,11,16.4
2016/3/1 11:15,16,107,46,466,1,191,9,16191,35,16.24069401,12,15.3
2016/3/1 11:15,16,56,190,1512,1,121,25,16121,26,16.54246032,11,13.8
2016/3/1 11:20,16,45,48,4093,0,21,42,1621,33,16.5134984,27,21.9
2016/3/1 11:20,17,30,147,2359,1,230,25,17230,32,16.40862745,23,19.7
2016/3/1 11:20,16,26,62,812,1,37,25,1637,30,16.56103203,19,17.8
2016/3/1 11:20,17,42,138,2530,0,45,25,1745,38,17.28403424,13,16.8
2016/3/1 11:20,16,65,100,2926,0,223,13,16223,24,16.9073017,15,13.4
2016/3/1 11:25,16,26,100,961,1,117,9,16117,40,16.17055556,24,22.7
2016/3/1 11:25,17,26,177,2629,1,16,8,1716,31,16.25123004,20,18.5
2016/3/1 11:25,16,38,233,1475,1,111,25,16111,26,16.17055556,32,15.8
2016/3/1 11:30,16,39,235,2320,0,146,8,16146,30,16.21636439,22,16.2
2016/3/1 11:30,16,26,17,879,1,12,43,1612,25,15.98183347,17,14.4
2016/3/1 11:35,17,37,224,2191,0,151,9,17151,40,16.83805442,22,22.2
2016/3/1 11:35,17,39,219,1652,0,136,25,17136,32,16.5134984,9,18.2
2016/3/1 11:35,16,26,215,2105,0,24,7,1624,30,16.34157442,24,16.8
2016/3/1 11:35,17,26,181,935,0,29,8,1729,10,16.72626343,22,5.1
2016/3/1 11:40,17,38,154,2264,0,18,25,1718,23,16.23452675,10,13.7
2016/3/1 11:40,16,22,50,620,0,207,25,16207,16,16.49892259,16,8.6
2016/3/1 11:45,17,35,216,976,0,203,8,17203,46,17.66979284,20,19.1
2016/3/1 11:45,16,38,231,1334,0,195,24,16195,32,16.49168019,19,18.8
2016/3/1 11:45,17,4,95,4438,0,225,48,17225,28,16.86909774,19,16.3
2016/3/1 11:45,17,26,224,2089,0,103,7,17103,23,16.72626343,23,13.9
2016/3/1 11:50,17,30,143,823,0,231,25,17231,32,17.73858921,18,15.8
2016/3/1 11:50,16,39,233,2250,0,182,8,16182,22,16.84235561,14,11.8
2016/3/1 11:55,17,22,224,987,0,235,7,17235,29,16.9073017,15,15.7
2016/3/1 11:55,17,30,152,1236,0,227,25,17227,37,17.65166163,14,14.5
2016/3/1 12:00,17,39,156,1442,1,189,25,17189,30,18.52781833,18,19.1
2016/3/1 12:00,16,26,60,2614,0,118,9,16118,43,17.04757741,0,18.2
2016/3/1 12:00,16,26,2,881,0,31,48,1631,38,17.55086727,22,15.9
2016/3/1 12:00,16,46,51,2627,0,222,8,16222,28,16.9151582,10,14.4
2016/3/1 12:00,16,26,48,1863,0,140,12,16140,36,17.68380443,15,13.8
2016/3/1 12:00,16,34,232,538,0,204,8,16204,28,17.58268264,13,10.7
2016/3/1 12:00,16,30,13,1076,5,214,49,16214,0,13.25119826,14,7.5
2016/3/1 12:05,17,75,184,2125,0,138,25,17138,45,17.73858921,21,23
2016/3/1 12:05,16,19,47,660,0,30,48,1630,45,17.52517162,11,20.5
2016/3/1 12:05,16,1,76,3426,0,192,42,16192,34,17.66979284,14,14.8
2016/3/1 12:05,17,26,26,2146,0,23,12,1723,37,17.7077534,27,14.8
2016/3/1 12:05,16,22,47,2136,0,212,13,16212,23,17.18623108,13,12.8
2016/3/1 12:10,16,69,48,3627,0,35,25,1635,44,17.63218569,20,21.9
2016/3/1 12:10,17,34,177,2367,0,171,8,17171,45,17.61490015,4,20.6
2016/3/1 12:10,16,45,15,3985,0,14,42,1614,32,17.73858921,21,16.8
2016/3/1 12:10,16,46,241,2430,0,166,8,16166,27,17.65166163,10,10.7
2016/3/1 12:10,16,39,160,1575,0,161,25,16161,12,17.51838866,22,5.3
2016/3/1 12:15,17,39,158,1343,1,187,25,17187,44,18.13411528,25,21.2
2016/3/1 12:15,16,26,240,2161,0,79,8,1679,43,17.61490015,21,19.6
2016/3/1 12:15,16,26,47,1884,0,25,13,1625,38,17.63218569,13,17.6
2016/3/1 12:15,16,22,56,2446,0,226,9,16226,30,17.63218569,16,13.6
2016/3/1 12:20,17,58,210,1173,0,218,3,17218,36,17.60990854,16,16.2
2016/3/1 12:20,16,12,50,3644,0,220,40,16220,38,17.63218569,15,16.2
2016/3/1 12:20,16,36,100,2988,1,194,12,16194,24,18.22642074,9,13.7
2016/3/1 12:20,17,26,127,2013,1,20,9,1720,18,18.45616534,16,11.8
2016/3/1 12:20,16,33,100,2946,1,209,13,16209,13,18.52781833,15,8
2016/3/1 12:25,16,26,102,2626,3,21,9,1621,28,18.39517524,8,18.6
2016/3/1 12:25,16,26,74,2201,0,124,8,16124,40,17.582185,19,17
2016/3/1 12:25,16,39,239,2207,0,168,8,16168,22,17.52517162,10,11.3
2016/3/1 12:25,16,43,203,1347,2,227,25,16227,8,19.46707607,22,7.6
2016/3/1 12:30,17,22,216,430,1,215,25,17215,35,18.08575788,23,17.2
2016/3/1 12:35,16,46,235,2341,1,233,8,16233,27,18.56082103,10,14.5
2016/3/1 12:35,16,26,50,1958,0,119,25,16119,32,17.53056358,14,14.3
2016/3/1 12:35,17,74,8,4152,1,17,33,1717,21,18.34655405,17,11.5
2016/3/1 12:35,17,26,106,2215,1,19,8,1719,14,18.22642074,17,8.8
2016/3/1 12:40,16,26,76,1787,1,22,12,1622,33,18.57637623,20,18.7
2016/3/1 12:40,17,39,172,2209,0,112,9,17112,33,18.26050309,17,17
2016/3/1 12:45,16,26,100,2217,1,12,8,1612,30,18.52781833,20,18.3
2016/3/1 12:45,17,39,171,2372,1,121,8,17121,32,18.35427589,8,17.3
2016/3/1 12:45,16,46,60,2449,1,165,8,16165,13,18.4563848,17,7.3
2016/3/1 12:50,16,65,100,2861,0,191,8,16191,51,18.23723958,28,27.4
2016/3/1 12:50,17,26,7,1788,1,10,12,1710,30,18.50675343,17,15.9
2016/3/1 12:50,16,45,20,3793,0,33,40,1633,27,18.20276074,17,15.3
2016/3/1 12:50,16,26,55,2777,1,34,8,1634,29,18.57637623,18,14.6
2016/3/1 12:50,17,30,181,1341,1,237,24,17237,27,18.56082103,16,14.4
2016/3/1 12:55,16,34,235,2225,1,205,8,16205,30,18.63312621,11,15.1
2016/3/1 12:55,16,11,30,4017,4,194,49,16194,9,15.98414634,16,9.4
2016/3/1 13:00,16,39,241,2336,1,152,8,16152,33,18.56122449,9,19
2016/3/1 13:00,17,46,181,2594,1,232,8,17232,22,18.45412157,12,12
2016/3/1 13:00,17,26,196,2218,0,38,8,1738,13,19.2473766,20,9.2
2016/3/1 13:05,16,46,50,2628,1,229,9,16229,40,18.65953628,16,20.4
2016/3/1 13:05,16,26,71,1809,1,26,12,1626,32,18.35427589,7,16.8
2016/3/1 13:05,16,39,240,1995,1,146,9,16146,19,17.03806634,10,8.9
2016/3/1 13:05,16,1,76,3445,0,216,13,16216,9,18.20276074,22,7.4
2016/3/1 13:10,16,34,76,2487,0,218,8,16218,22,18.04774624,8,11.3
2016/3/1 13:10,17,26,172,1815,0,0,8,170,16,18.26177249,12,9.9
2016/3/1 13:15,16,58,157,1164,2,207,52,16207,21,19.46707607,15,16.5
2016/3/1 13:15,17,46,230,2000,0,224,8,17224,25,18.03663934,16,15.3
2016/3/1 13:15,16,12,48,3711,0,190,49,16190,18,18.20276074,13,12.7
2016/3/1 13:15,16,52,47,549,0,225,48,16225,20,18.93617021,15,11.6
2016/3/1 13:20,17,26,165,1510,0,29,25,1729,27,18.32114198,12,15.3
2016/3/1 13:20,17,30,171,1735,0,234,24,17234,16,19.23645914,8,12.5
2016/3/1 13:20,16,65,100,2866,2,182,8,16182,18,19.40970874,13,12.2
2016/3/1 13:20,16,39,234,1002,0,151,8,16151,19,17.98131107,16,10.6
2016/3/1 13:25,16,69,50,3630,0,36,25,1636,32,18.20276074,20,18.4
2016/3/1 13:25,17,34,106,520,0,206,8,17206,23,18.95797956,11,13.5
2016/3/1 13:25,16,26,18,887,0,27,43,1627,24,19.21324165,10,12.2
2016/3/1 13:30,17,39,165,1247,2,136,25,17136,27,19.57070064,16,17.4
2016/3/1 13:30,16,26,1,2620,0,147,12,16147,24,19.19674892,13,17
2016/3/1 13:30,16,46,241,2483,0,167,8,16167,10,18.32114198,10,8.9
2016/3/1 13:35,17,91,9,4127,0,169,15,17169,36,19.19674892,7,24
2016/3/1 13:35,16,24,160,1239,2,230,25,16230,24,18.88805031,15,16.1
2016/3/1 13:35,16,29,203,2797,2,236,8,16236,14,18.62173489,22,12
2016/3/1 13:40,16,26,100,1007,2,24,8,1624,13,18.70782014,12,13.7
2016/3/1 13:40,16,26,80,2450,0,115,9,16115,16,19.23645914,16,11.6
2016/3/1 13:45,16,105,21,3777,2,197,33,16197,15,19.47121972,12,11.8
2016/3/1 13:50,17,38,139,850,2,141,25,17141,27,18.68694593,14,20.3
2016/3/1 13:50,17,39,181,2441,3,112,9,17112,33,18.3140625,10,18.2
2016/3/1 13:50,17,26,228,2078,2,111,7,17111,23,19.1300813,20,16.1
2016/3/1 13:50,17,93,122,169,2,223,48,17223,21,19.36449788,21,15.3
2016/3/1 13:55,17,34,216,2270,2,186,8,17186,29,18.76409877,31,25.3
2016/3/1 13:55,16,26,241,2223,3,20,9,1620,30,18.45894843,28,19.5
2016/3/1 13:55,17,38,156,1731,2,195,24,17195,22,19.21481836,11,15.5
2016/3/1 14:00,16,72,76,3351,2,31,13,1631,20,18.65496559,21,17.7
2016/3/1 14:00,16,69,48,3654,2,37,40,1637,20,18.7931154,16,15.2
2016/3/1 14:05,17,26,165,2260,3,16,8,1716,9,18.35268097,5,6
2016/3/1 14:10,16,38,75,419,2,18,30,1618,22,18.65202369,17,20.2
2016/3/1 14:10,16,46,233,2470,2,235,8,16235,18,18.59030512,15,14.4
2016/3/1 14:10,17,26,97,1874,2,32,12,1732,10,18.70768856,27,12.9
2016/3/1 14:15,16,39,47,2767,2,107,8,16107,42,18.54985437,15,27.2
2016/3/1 14:15,16,13,32,4540,2,221,50,16221,13,18.38728215,16,13.1
