plantime,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/1 8:05,35,39,224,2253,9,136,8,35136,30,15.99063145,15,15
2016/3/1 8:10,35,26,181,740,9,24,9,3524,22,15.92961266,9,10
2016/3/1 8:10,34,46,50,2340,9,167,8,34167,17,16.03250786,8,8.1
2016/3/1 8:15,16,34,52,2162,9,183,8,16183,26,16.2396915,16,14.5
2016/3/1 8:15,34,39,241,2298,9,178,8,34178,31,16.17913806,14,14.3
2016/3/1 8:15,34,26,52,722,9,116,9,34116,26,16.03250786,15,12.6
2016/3/1 8:15,34,46,100,765,9,199,8,34199,26,15.99063145,14,12.5
2016/3/1 8:20,35,46,188,2203,9,180,8,35180,35,15.95309341,11,18.9
2016/3/1 8:20,17,93,122,124,9,196,42,17196,34,16.20988722,15,18.6
2016/3/1 8:20,34,12,71,3649,9,222,40,34222,27,16.18434588,14,15
2016/3/1 8:20,34,22,190,2445,9,211,8,34211,24,16.11381832,19,12
2016/3/1 8:20,35,46,221,2280,9,162,8,35162,22,16.13492549,20,9.3
2016/3/1 8:25,16,1,76,3338,9,217,40,16217,31,16.27797112,18,19.4
2016/3/1 8:25,16,65,100,2860,9,184,8,16184,24,16.3333578,7,16.9
2016/3/1 8:25,16,46,241,2296,9,223,8,16223,33,16.71256994,13,14.9
2016/3/1 8:25,35,26,220,2107,9,124,7,35124,14,16.2396915,15,7.2
2016/3/1 8:30,16,34,50,2591,9,191,8,16191,39,16.33493202,19,22.4
2016/3/1 8:30,17,22,181,2344,9,230,9,17230,21,16.35340952,13,12.8
2016/3/1 8:30,16,46,233,2017,9,236,8,16236,24,16.15758711,12,12.2
2016/3/1 8:35,16,26,240,1007,9,228,8,16228,30,16.36587537,11,19.3
2016/3/1 8:35,17,46,169,2470,9,226,8,17226,24,16.36587537,16,17.8
2016/3/1 8:35,16,34,47,548,9,203,8,16203,30,16.17644428,13,15.1
2016/3/1 8:35,17,46,128,2172,9,233,8,17233,23,16.44125899,15,11.5
2016/3/1 8:40,16,26,235,2778,9,2,8,162,35,16.20182665,13,19.4
2016/3/1 8:40,16,34,49,2458,9,168,8,16168,30,15.95335689,16,17.4
2016/3/1 8:40,17,46,181,2400,9,231,8,17231,33,15.98876285,13,17.2
2016/3/1 8:40,16,65,100,2925,9,212,13,16212,29,16.43561295,14,12.7
2016/3/1 8:45,17,99,106,3549,9,193,13,17193,50,16.53140167,27,24.5
2016/3/1 8:45,17,38,152,602,9,80,25,1780,40,16.28176678,19,18.2
2016/3/1 8:45,17,26,132,2279,9,111,8,17111,39,16.53140167,17,18.1
2016/3/1 8:45,16,26,78,2223,9,115,9,16115,32,17.41903739,19,16.1
2016/3/1 8:50,16,72,76,3526,9,36,24,1636,49,17.18882106,29,22.8
2016/3/1 8:50,16,69,48,3645,9,117,40,16117,32,16.16997207,16,16.9
2016/3/1 8:50,16,26,161,1015,9,1,8,161,31,16.06157098,18,16.3
2016/3/1 8:55,16,26,241,2623,9,35,8,1635,32,17.39976162,16,16
2016/3/1 8:55,16,26,190,2222,9,0,9,160,21,17.04640235,6,15.2
2016/3/1 8:55,17,38,106,2503,9,19,25,1719,31,17.33956471,16,14.8
2016/3/1 8:55,17,26,224,1038,9,201,40,17201,16,16.44125899,21,6.8
2016/3/1 9:00,17,30,161,1480,9,210,25,17210,52,16.67612328,15,24.9
2016/3/1 9:00,17,38,158,1880,9,123,25,17123,47,17.37046293,5,23.4
2016/3/1 9:00,17,26,222,937,9,18,7,1718,28,16.94207589,28,13.9
2016/3/1 9:00,17,26,216,2664,9,195,7,17195,27,17.40004134,29,13.5
2016/3/1 9:00,16,34,68,2488,9,171,8,16171,22,16.27021351,12,11.4
2016/3/1 9:00,17,26,127,1875,9,13,13,1713,12,16.43561295,16,6
2016/3/1 9:05,16,26,76,2133,9,12,13,1612,51,17.26492106,18,22.5
2016/3/1 9:05,17,22,143,1419,9,165,25,17165,40,16.81298557,29,19
2016/3/1 9:05,16,26,50,2041,9,37,8,1637,34,17.4414963,22,17.8
2016/3/1 9:05,17,38,139,1332,9,147,24,17147,40,16.52650293,20,17.6
2016/3/1 9:05,16,26,75,1013,9,23,8,1623,27,16.51780523,12,11.7
2016/3/1 9:10,16,26,48,1786,9,15,12,1615,41,17.4414963,18,22.6
2016/3/1 9:10,16,38,212,1474,9,139,25,16139,37,16.89721086,14,18
2016/3/1 9:10,16,38,46,1879,9,34,25,1634,36,16.71256994,29,16.7
2016/3/1 9:10,17,26,207,2743,7,141,9,17141,29,17.06759969,19,14.8
2016/3/1 9:10,16,38,63,586,9,155,25,16155,32,16.59474269,19,13.5
2016/3/1 9:15,16,26,100,2039,9,156,9,16156,39,16.92865877,18,18
2016/3/1 9:15,17,26,164,2182,9,114,8,17114,33,17.39793487,11,14.6
2016/3/1 9:15,16,22,50,1869,9,197,12,16197,30,16.59474269,21,11.5
2016/3/1 9:20,16,34,74,797,9,172,8,16172,33,17.19226372,23,16.6
2016/3/1 9:20,17,31,8,908,4,58,42,1758,7,17.43946754,5,5.5
2016/3/1 9:25,17,22,224,2389,9,213,8,17213,29,17.38473896,23,19
2016/3/1 9:30,16,26,60,2110,9,118,7,16118,40,17.52396621,19,24.8
2016/3/1 9:30,17,26,230,2014,9,103,8,17103,24,17.25427616,33,16.7
2016/3/1 9:30,16,33,100,2947,9,209,13,16209,14,17.49388235,22,12.2
2016/3/1 9:35,16,22,212,1935,9,237,7,16237,28,17.45071365,17,16.8
2016/3/1 9:35,17,59,4,3140,4,43,42,1743,20,17.43515264,20,12.4
2016/3/1 9:40,16,46,47,2399,9,224,8,16224,37,17.34670256,32,23.7
2016/3/1 9:45,16,26,212,1222,9,170,25,16170,50,17.38473896,33,28.9
2016/3/1 9:45,16,38,233,1422,9,16,25,1616,41,17.43946754,36,25.5
2016/3/1 9:50,16,38,241,1105,9,150,28,16150,29,17.40549289,16,18.6
2016/3/1 9:50,17,96,28,3292,9,213,15,17213,38,17.63218569,25,17.3
2016/3/1 9:55,16,101,45,949,9,222,9,16222,35,17.25427616,17,21.1
2016/3/1 9:55,16,22,48,2370,9,187,9,16187,18,16.91326198,7,13.7
2016/3/1 9:55,17,26,122,2151,9,17,12,1717,13,17.04793187,27,8.2
2016/3/1 10:00,16,26,50,2312,9,44,9,1644,18,16.89403606,20,17.2
2016/3/1 10:00,16,34,100,724,9,182,8,16182,18,16.89358289,11,16.5
2016/3/1 10:00,16,26,214,1816,9,158,8,16158,21,16.77176648,14,15.6
2016/3/1 10:00,17,26,187,2193,9,38,8,1738,13,16.87295711,12,10.3
2016/3/1 10:00,17,26,181,1031,9,119,40,17119,14,16.94227086,20,9.3
2016/3/1 10:05,17,60,119,4210,9,194,13,17194,23,16.9055336,22,19.8
2016/3/1 10:05,17,26,172,2624,9,116,9,17116,6,15.83783632,8,9
2016/3/1 10:10,16,26,56,1532,9,24,25,1624,19,17.09814737,19,16.1
2016/3/1 10:15,16,12,48,3646,9,220,40,16220,18,17.06303419,18,15.7
2016/3/1 10:15,16,26,74,1823,9,122,8,16122,15,17.2308747,11,10.1
2016/3/1 10:20,17,26,194,972,9,124,8,17124,14,17.17389444,8,10.6
2016/3/1 10:20,16,22,60,2760,9,229,8,16229,9,17.2308747,13,8
2016/3/1 10:25,16,38,240,804,9,148,25,16148,20,16.56094796,17,18.8
2016/3/1 10:25,16,46,56,2018,9,226,8,16226,11,16.68490566,6,7.3
2016/3/1 10:30,17,31,122,1023,4,59,37,1759,21,16.68490566,12,16.2
2016/3/1 10:30,17,26,108,1822,9,20,8,1720,16,17.07993114,13,12.8
2016/3/1 10:35,16,26,212,1503,9,201,25,16201,22,16.15837752,19,18.7
2016/3/1 10:40,16,38,235,851,9,149,25,16149,38,16.59298167,9,20.6
2016/3/1 10:40,17,39,165,1107,9,138,24,17138,21,15.92211646,20,17
2016/3/1 10:40,16,26,202,2780,9,41,8,1641,23,15.36048518,14,16.4
2016/3/1 10:40,16,34,60,2776,9,216,8,16216,15,16.05068871,17,14
2016/3/1 10:40,16,26,80,1806,9,30,12,1630,19,16.24141574,16,13.7
2016/3/1 10:45,16,19,44,714,9,13,13,1613,18,15.65910349,12,15.7
2016/3/1 10:45,17,26,147,1502,9,228,25,17228,16,15.24795443,21,13
2016/3/1 10:50,17,37,216,2155,9,112,9,17112,42,16.56642567,22,23.7
2016/3/1 10:50,16,39,240,959,9,152,9,16152,37,16.54246032,12,21.6
2016/3/1 10:50,16,38,241,1251,9,9,25,169,23,15.21190865,21,17.2
2016/3/1 10:50,16,86,81,4295,9,168,9,16168,13,15.17930295,16,9.9
2016/3/1 10:55,17,17,7,3236,9,190,48,17190,40,16.55324675,16,23.7
2016/3/1 10:55,16,72,75,3403,9,36,26,1636,28,15.13876464,23,16.1
2016/3/1 10:55,17,30,177,1627,9,234,25,17234,26,15.24795443,15,15.5
2016/3/1 11:00,16,72,76,3471,9,15,13,1615,40,15.99075786,14,22.8
2016/3/1 11:00,16,26,190,2745,9,2,9,162,39,15.81822796,17,20.1
2016/3/1 11:00,17,38,163,1331,9,123,24,17123,22,15.66663452,9,11.9
2016/3/1 11:05,16,26,240,2101,9,114,7,16114,36,16.65081534,10,20.1
2016/3/1 11:05,16,26,160,2084,9,157,7,16157,25,15.66663452,20,12.2
2016/3/1 11:10,16,38,185,1067,9,113,25,16113,19,16.13170732,7,12.9
2016/3/1 11:10,17,26,224,457,9,115,8,17115,23,16.54441984,17,11.8
2016/3/1 11:10,17,26,143,2108,9,155,7,17155,19,16.40862745,13,11
2016/3/1 11:10,17,26,184,1778,9,145,12,17145,24,16.55324675,7,9.1
2016/3/1 11:15,17,46,171,2482,9,202,8,17202,32,16.56642567,11,16.4
2016/3/1 11:15,16,107,46,466,9,191,9,16191,35,16.24069401,12,15.3
2016/3/1 11:15,16,56,190,1512,9,121,25,16121,26,16.54246032,11,13.8
2016/3/1 11:20,16,45,48,4093,9,21,42,1621,33,16.5134984,27,21.9
2016/3/1 11:20,17,30,147,2359,9,230,25,17230,32,16.40862745,23,19.7
2016/3/1 11:20,16,26,62,812,9,37,25,1637,30,16.56103203,19,17.8
2016/3/1 11:20,17,42,138,2530,9,45,25,1745,38,17.28403424,13,16.8
2016/3/1 11:20,16,65,100,2926,9,223,13,16223,24,16.9073017,15,13.4
2016/3/1 11:25,16,26,100,961,9,117,9,16117,40,16.17055556,24,22.7
2016/3/1 11:25,17,26,177,2629,9,16,8,1716,31,16.25123004,20,18.5
2016/3/1 11:25,16,38,233,1475,9,111,25,16111,26,16.17055556,32,15.8
2016/3/1 11:30,16,39,235,2320,9,146,8,16146,30,16.21636439,22,16.2
2016/3/1 11:30,16,26,17,879,9,12,43,1612,25,15.98183347,17,14.4
2016/3/1 11:35,17,37,224,2191,9,151,9,17151,40,16.83805442,22,22.2
2016/3/1 11:35,17,39,219,1652,9,136,25,17136,32,16.5134984,9,18.2
2016/3/1 11:35,16,26,215,2105,9,24,7,1624,30,16.34157442,24,16.8
2016/3/1 11:35,17,26,181,935,9,29,8,1729,10,16.72626343,22,5.1
2016/3/1 11:40,17,38,154,2264,9,18,25,1718,23,16.23452675,10,13.7
2016/3/1 11:40,16,22,50,620,9,207,25,16207,16,16.49892259,16,8.6
2016/3/1 11:45,17,35,216,976,9,203,8,17203,46,17.66979284,20,19.1
2016/3/1 11:45,16,38,231,1334,9,195,24,16195,32,16.49168019,19,18.8
2016/3/1 11:45,17,4,95,4438,9,225,48,17225,28,16.86909774,19,16.3
2016/3/1 11:45,17,26,224,2089,9,103,7,17103,23,16.72626343,23,13.9
2016/3/1 11:50,17,30,143,823,9,231,25,17231,32,17.73858921,18,15.8
2016/3/1 11:50,16,39,233,2250,9,182,8,16182,22,16.84235561,14,11.8
2016/3/1 11:55,17,22,224,987,9,235,7,17235,29,16.9073017,15,15.7
2016/3/1 11:55,17,30,152,1236,9,227,25,17227,37,17.65166163,14,14.5
2016/3/1 12:00,17,39,156,1442,9,189,25,17189,30,18.52781833,18,19.1
2016/3/1 12:00,16,26,60,2614,9,118,9,16118,43,17.04757741,0,18.2
2016/3/1 12:00,16,26,2,881,9,31,48,1631,38,17.55086727,22,15.9
2016/3/1 12:00,16,46,51,2627,6,222,8,16222,28,16.9151582,10,14.4
2016/3/1 12:00,16,26,48,1863,9,140,12,16140,36,17.68380443,15,13.8
2016/3/1 12:00,16,34,232,538,9,204,8,16204,28,17.58268264,13,10.7
2016/3/1 12:00,16,30,13,1076,9,214,49,16214,0,13.25119826,14,7.5
2016/3/1 12:05,17,75,184,2125,9,138,25,17138,45,17.73858921,21,23
2016/3/1 12:05,16,19,47,660,9,30,48,1630,45,17.52517162,11,20.5
2016/3/1 12:05,16,1,76,3426,9,192,42,16192,34,17.66979284,14,14.8
2016/3/1 12:05,17,26,26,2146,9,23,12,1723,37,17.7077534,27,14.8
2016/3/1 12:05,16,22,47,2136,9,212,13,16212,23,17.18623108,13,12.8
2016/3/1 12:10,16,69,48,3627,9,35,25,1635,44,17.63218569,20,21.9
2016/3/1 12:10,17,34,177,2367,9,171,8,17171,45,17.61490015,4,20.6
2016/3/1 12:10,16,45,15,3985,9,14,42,1614,32,17.73858921,21,16.8
2016/3/1 12:10,16,46,241,2430,9,166,8,16166,27,17.65166163,10,10.7
2016/3/1 12:10,16,39,160,1575,9,161,25,16161,12,17.51838866,22,5.3
2016/3/1 12:15,17,39,158,1343,9,187,25,17187,44,18.13411528,25,21.2
2016/3/1 12:15,16,26,240,2161,9,79,8,1679,43,17.61490015,21,19.6
2016/3/1 12:15,16,26,47,1884,9,25,13,1625,38,17.63218569,13,17.6
2016/3/1 12:15,16,22,56,2446,9,226,9,16226,30,17.63218569,16,13.6
2016/3/1 12:20,17,58,210,1173,9,218,3,17218,36,17.60990854,16,16.2
2016/3/1 12:20,16,12,50,3644,9,220,40,16220,38,17.63218569,15,16.2
2016/3/1 12:20,16,36,100,2988,9,194,12,16194,24,18.22642074,9,13.7
2016/3/1 12:20,17,26,127,2013,9,20,9,1720,18,18.45616534,16,11.8
2016/3/1 12:20,16,33,100,2946,9,209,13,16209,13,18.52781833,15,8
2016/3/1 12:25,16,26,102,2626,9,21,9,1621,28,18.39517524,8,18.6
2016/3/1 12:25,16,26,74,2201,9,124,8,16124,40,17.582185,19,17
2016/3/1 12:25,16,39,239,2207,9,168,8,16168,22,17.52517162,10,11.3
2016/3/1 12:25,16,43,203,1347,9,227,25,16227,8,19.46707607,22,7.6
2016/3/1 12:30,17,22,216,430,9,215,25,17215,35,18.08575788,23,17.2
2016/3/1 12:35,16,46,235,2341,9,233,8,16233,27,18.56082103,10,14.5
2016/3/1 12:35,16,26,50,1958,9,119,25,16119,32,17.53056358,14,14.3
2016/3/1 12:35,17,74,8,4152,9,17,33,1717,21,18.34655405,17,11.5
2016/3/1 12:35,17,26,106,2215,9,19,8,1719,14,18.22642074,17,8.8
2016/3/1 12:40,16,26,76,1787,9,22,12,1622,33,18.57637623,20,18.7
2016/3/1 12:40,17,39,172,2209,9,112,9,17112,33,18.26050309,17,17
2016/3/1 12:45,16,26,100,2217,9,12,8,1612,30,18.52781833,20,18.3
2016/3/1 12:45,17,39,171,2372,9,121,8,17121,32,18.35427589,8,17.3
2016/3/1 12:45,16,46,60,2449,9,165,8,16165,13,18.4563848,17,7.3
2016/3/1 12:50,16,65,100,2861,9,191,8,16191,51,18.23723958,28,27.4
2016/3/1 12:50,17,26,7,1788,9,10,12,1710,30,18.50675343,17,15.9
2016/3/1 12:50,16,45,20,3793,9,33,40,1633,27,18.20276074,17,15.3
2016/3/1 12:50,16,26,55,2777,9,34,8,1634,29,18.57637623,18,14.6
2016/3/1 12:50,17,30,181,1341,9,237,24,17237,27,18.56082103,16,14.4
2016/3/1 12:55,16,34,235,2225,9,205,8,16205,30,18.63312621,11,15.1
2016/3/1 12:55,16,11,30,4017,9,194,49,16194,9,15.98414634,16,9.4
2016/3/1 13:00,16,39,241,2336,9,152,8,16152,33,18.56122449,9,19
2016/3/1 13:00,17,46,181,2594,9,232,8,17232,22,18.45412157,12,12
2016/3/1 13:00,17,26,196,2218,9,38,8,1738,13,19.2473766,20,9.2
2016/3/1 13:05,16,46,50,2628,9,229,9,16229,40,18.65953628,16,20.4
2016/3/1 13:05,16,26,71,1809,9,26,12,1626,32,18.35427589,7,16.8
2016/3/1 13:05,16,39,240,1995,9,146,9,16146,19,17.03806634,10,8.9
2016/3/1 13:05,16,1,76,3445,9,216,13,16216,9,18.20276074,22,7.4
2016/3/1 13:10,16,34,76,2487,9,218,8,16218,22,18.04774624,8,11.3
2016/3/1 13:10,17,26,172,1815,9,0,8,170,16,18.26177249,12,9.9
2016/3/1 13:15,16,58,157,1164,9,207,52,16207,21,19.46707607,15,16.5
2016/3/1 13:15,17,46,230,2000,0,224,8,17224,25,18.03663934,16,15.3
2016/3/1 13:15,16,12,48,3711,9,190,49,16190,18,18.20276074,13,12.7
2016/3/1 13:15,16,52,47,549,9,225,48,16225,20,18.93617021,15,11.6
2016/3/1 13:20,17,26,165,1510,9,29,25,1729,27,18.32114198,12,15.3
2016/3/1 13:20,17,30,171,1735,9,234,24,17234,16,19.23645914,8,12.5
2016/3/1 13:20,16,65,100,2866,9,182,8,16182,18,19.40970874,13,12.2
2016/3/1 13:20,16,39,234,1002,9,151,8,16151,19,17.98131107,16,10.6
2016/3/1 13:25,16,69,50,3630,9,36,25,1636,32,18.20276074,20,18.4
2016/3/1 13:25,17,34,106,520,9,206,8,17206,23,18.95797956,11,13.5
2016/3/1 13:25,16,26,18,887,9,27,43,1627,24,19.21324165,10,12.2
2016/3/1 13:30,17,39,165,1247,9,136,25,17136,27,19.57070064,16,17.4
2016/3/1 13:30,16,26,1,2620,9,147,12,16147,24,19.19674892,13,17
2016/3/1 13:30,16,46,241,2483,9,167,8,16167,10,18.32114198,10,8.9
2016/3/1 13:35,17,91,9,4127,9,169,15,17169,36,19.19674892,7,24
2016/3/1 13:35,16,24,160,1239,9,230,25,16230,24,18.88805031,15,16.1
2016/3/1 13:35,16,29,203,2797,9,236,8,16236,14,18.62173489,22,12
2016/3/1 13:40,16,26,100,1007,9,24,8,1624,13,18.70782014,12,13.7
2016/3/1 13:40,16,26,80,2450,9,115,9,16115,16,19.23645914,16,11.6
2016/3/1 13:45,16,105,21,3777,9,197,33,16197,15,19.47121972,12,11.8
2016/3/1 13:50,17,38,139,850,9,141,25,17141,27,18.68694593,14,20.3
2016/3/1 13:50,17,39,181,2441,9,112,9,17112,33,18.3140625,10,18.2
2016/3/1 13:50,17,26,228,2078,0,111,7,17111,23,19.1300813,20,16.1
2016/3/1 13:50,17,93,122,169,9,223,48,17223,21,19.36449788,21,15.3
2016/3/1 13:55,17,34,216,2270,9,186,8,17186,29,18.76409877,31,25.3
2016/3/1 13:55,16,26,241,2223,9,20,9,1620,30,18.45894843,28,19.5
2016/3/1 13:55,17,38,156,1731,9,195,24,17195,22,19.21481836,11,15.5
2016/3/1 14:00,16,72,76,3351,9,31,13,1631,20,18.65496559,21,17.7
2016/3/1 14:00,16,69,48,3654,9,37,40,1637,20,18.7931154,16,15.2
2016/3/1 14:05,17,26,165,2260,9,16,8,1716,9,18.35268097,5,6
2016/3/1 14:10,16,38,75,419,9,18,30,1618,22,18.65202369,17,20.2
2016/3/1 14:10,16,46,233,2470,9,235,8,16235,18,18.59030512,15,14.4
2016/3/1 14:10,17,26,97,1874,9,32,12,1732,10,18.70768856,27,12.9
2016/3/1 14:15,16,39,47,2767,9,107,8,16107,42,18.54985437,15,27.2
2016/3/1 14:15,16,13,32,4540,9,221,50,16221,13,18.38728215,16,13.1
